,country,year,col_rec_deaths,stomach_deaths,liver_deaths,prostate_deaths,lung_deaths
434,Gabon,1992,42.7,44.9,81.1,64.0,56.0
435,Gambia,1992,8.09,16.1,128.0,10.8,15.9
436,Georgia,1992,231.0,484.0,179.0,131.0,963.0
437,Germany,1992,13400.0,8710.0,2360.0,10400.0,31600.0
438,Ghana,1992,161.0,328.0,795.0,649.0,260.0
439,Greece,1992,866.0,1070.0,1280.0,1230.0,4910.0
440,Grenada,1992,3.78,5.25,3.17,16.1,5.93
441,Guatemala,1992,74.1,379.0,166.0,164.0,180.0
442,Guinea,1992,63.0,183.0,702.0,174.0,174.0
443,Guinea-Bissau,1992,24.8,64.1,99.6,34.1,36.2
444,Guyana,1992,19.5,26.6,15.6,65.6,18.1
445,Haiti,1992,158.0,456.0,111.0,616.0,420.0
446,Honduras,1992,43.7,180.0,59.5,146.0,108.0
447,Hungary,1992,2340.0,1690.0,600.0,1280.0,5730.0
448,Iceland,1992,18.8,23.1,4.04,34.5,51.4
449,India,1992,11400.0,27600.0,6920.0,8350.0,22200.0
450,Indonesia,1992,2400.0,4490.0,2470.0,2830.0,6050.0
451,Iran,1992,623.0,3640.0,963.0,850.0,1900.0
452,Iraq,1992,244.0,255.0,204.0,241.0,661.0
453,Ireland,1992,536.0,327.0,61.2,485.0,1070.0
454,Israel,1992,535.0,366.0,83.3,394.0,837.0
455,Italy,1992,8230.0,9990.0,5550.0,5600.0,27700.0
456,Jamaica,1992,99.5,168.0,57.2,313.0,223.0
457,Japan,1992,15600.0,32500.0,19100.0,5020.0,30300.0
458,Jordan,1992,79.0,56.8,23.6,59.6,131.0
459,Kazakhstan,1992,730.0,2230.0,1010.0,296.0,4190.0
460,Kenya,1992,193.0,555.0,230.0,361.0,178.0
461,Kiribati,1992,1.48,3.06,2.54,1.12,4.4
462,Kuwait,1992,16.8,16.1,20.6,13.4,45.8
463,Kyrgyz Republic,1992,123.0,490.0,121.0,56.0,518.0
464,Lao,1992,63.4,144.0,93.2,58.2,274.0
465,Latvia,1992,270.0,457.0,60.7,158.0,1020.0
466,Lebanon,1992,136.0,139.0,39.4,155.0,385.0
467,Lesotho,1992,24.8,51.1,35.6,79.5,109.0
468,Liberia,1992,26.4,54.2,178.0,45.8,29.2
469,Libya,1992,113.0,73.6,65.1,81.2,340.0
470,Lithuania,1992,348.0,626.0,66.1,218.0,1330.0
471,Luxembourg,1992,62.6,39.0,15.3,56.0,178.0
472,"Macedonia, FYR",1992,134.0,268.0,97.1,106.0,465.0
473,Madagascar,1992,229.0,275.0,217.0,606.0,162.0
474,Malawi,1992,64.8,92.6,142.0,185.0,112.0
475,Malaysia,1992,599.0,519.0,564.0,260.0,1630.0
476,Maldives,1992,2.61,3.45,4.29,2.11,10.7
477,Mali,1992,129.0,413.0,983.0,184.0,162.0
478,Malta,1992,32.7,30.0,5.87,25.5,94.9
479,Marshall Islands,1992,0.84,1.21,1.02,0.86,2.41
480,Mauritania,1992,27.2,61.1,147.0,51.6,60.5
481,Mauritius,1992,25.8,53.6,15.3,23.5,74.7
482,Mexico,1992,1180.0,2640.0,1440.0,2910.0,4070.0
483,"Micronesia, Fed. Sts.",1992,2.2,3.57,2.47,3.16,7.24
484,Moldova,1992,378.0,481.0,89.8,129.0,954.0
485,Mongolia,1992,38.5,349.0,452.0,20.3,283.0
486,Montenegro,1992,40.9,30.3,20.9,44.2,215.0
487,Morocco,1992,433.0,453.0,137.0,360.0,1900.0
488,Mozambique,1992,223.0,429.0,732.0,228.0,188.0
489,Myanmar,1992,918.0,1880.0,700.0,748.0,5130.0
490,Namibia,1992,13.1,13.8,8.82,31.1,22.8
491,Nepal,1992,170.0,561.0,129.0,134.0,462.0
492,Netherlands,1992,2170.0,1610.0,197.0,2080.0,7870.0
493,New Zealand,1992,551.0,245.0,59.0,440.0,959.0
494,Nicaragua,1992,34.6,105.0,53.2,78.1,65.6
495,Niger,1992,58.7,213.0,465.0,143.0,135.0
496,Nigeria,1992,989.0,866.0,8140.0,5660.0,1410.0
497,North Korea,1992,544.0,1880.0,2210.0,138.0,4900.0
498,Norway,1992,795.0,456.0,59.0,1030.0,1150.0
499,Oman,1992,12.6,23.8,18.1,13.2,25.5
500,Pakistan,1992,1390.0,1570.0,1370.0,1360.0,4630.0
501,Palestine,1992,28.7,22.9,25.1,27.4,81.0
502,Panama,1992,74.7,134.0,38.8,153.0,164.0
503,Papua New Guinea,1992,55.1,153.0,73.3,59.2,224.0
504,Paraguay,1992,59.5,159.0,45.1,154.0,173.0
505,Peru,1992,370.0,1480.0,421.0,856.0,1010.0
506,Philippines,1992,972.0,1100.0,741.0,847.0,4040.0
507,Poland,1992,4740.0,5010.0,762.0,2660.0,15800.0
508,Portugal,1992,1440.0,2030.0,372.0,1570.0,2280.0
509,Qatar,1992,4.87,5.91,9.1,3.13,15.7
510,Romania,1992,1990.0,2740.0,757.0,1270.0,6110.0
511,Russia,1992,14700.0,30000.0,5500.0,5610.0,55200.0
512,Rwanda,1992,86.3,143.0,100.0,222.0,94.5
513,Samoa,1992,3.77,6.93,3.61,5.27,5.49
514,Sao Tome and Principe,1992,3.75,5.72,0.75,3.46,6.33
515,Saudi Arabia,1992,165.0,177.0,402.0,154.0,251.0
516,Senegal,1992,109.0,293.0,571.0,205.0,238.0
517,Serbia,1992,1200.0,821.0,412.0,691.0,3310.0
518,Seychelles,1992,4.0,4.19,0.8,8.14,7.12
519,Sierra Leone,1992,58.4,150.0,298.0,92.1,93.5
520,Singapore,1992,235.0,240.0,243.0,57.5,560.0
521,Slovak Republic,1992,825.0,596.0,178.0,376.0,1950.0
522,Slovenia,1992,282.0,281.0,55.0,206.0,766.0
523,Solomon Islands,1992,5.51,13.5,14.1,8.58,20.9
524,Somalia,1992,121.0,173.0,126.0,330.0,90.4
525,South Africa,1992,850.0,887.0,1020.0,1950.0,3390.0
526,South Korea,1992,1690.0,9740.0,6790.0,508.0,5770.0
527,South Sudan,1992,65.8,101.0,90.5,207.0,60.9
528,Spain,1992,4950.0,4800.0,2460.0,4940.0,14200.0
529,Sri Lanka,1992,226.0,428.0,146.0,338.0,554.0
530,St. Lucia,1992,4.39,11.0,3.99,23.5,7.92
531,St. Vincent and the Grenadines,1992,3.62,6.83,3.18,17.7,4.65
532,Sudan,1992,224.0,469.0,569.0,249.0,581.0
533,Suriname,1992,13.4,14.7,13.1,27.0,21.2
534,Swaziland,1992,12.0,15.7,20.9,28.0,44.1
535,Sweden,1992,1380.0,772.0,354.0,2160.0,1980.0
536,Switzerland,1992,502.0,496.0,278.0,1360.0,2370.0
537,Syria,1992,107.0,132.0,114.0,146.0,277.0
538,Tajikistan,1992,91.4,411.0,116.0,56.0,222.0
539,Tanzania,1992,413.0,598.0,528.0,1220.0,398.0
540,Thailand,1992,1920.0,1970.0,6620.0,951.0,6420.0
541,Timor-Leste,1992,6.61,11.6,7.63,5.98,21.6
542,Togo,1992,50.1,130.0,287.0,94.2,100.0
543,Tonga,1992,1.41,6.71,11.7,7.03,12.9
544,Trinidad and Tobago,1992,59.0,54.3,30.3,184.0,79.1
545,Tunisia,1992,281.0,222.0,67.5,269.0,1130.0
546,Turkey,1992,2550.0,4500.0,1010.0,2090.0,12700.0
547,Turkmenistan,1992,58.3,231.0,55.0,32.3,214.0
548,Uganda,1992,359.0,402.0,439.0,1270.0,283.0
549,Ukraine,1992,5950.0,10200.0,1070.0,2220.0,21100.0
550,United Arab Emirates,1992,25.2,23.1,27.4,11.7,39.8
551,United Kingdom,1992,9700.0,6810.0,1050.0,9610.0,26500.0
552,United States,1992,34800.0,9970.0,6090.0,32500.0,97600.0
553,Uruguay,1992,443.0,560.0,53.4,451.0,1270.0
554,Uzbekistan,1992,324.0,1310.0,362.0,200.0,1270.0
555,Vanuatu,1992,3.22,6.94,3.66,5.54,11.9
556,Venezuela,1992,395.0,1020.0,344.0,907.0,1170.0
557,Vietnam,1992,2440.0,5100.0,4930.0,943.0,11600.0
558,Yemen,1992,103.0,325.0,197.0,143.0,347.0
559,Zambia,1992,106.0,112.0,150.0,333.0,52.1
560,Zimbabwe,1992,188.0,205.0,537.0,537.0,382.0
561,Afghanistan,1993,200.0,630.0,161.0,168.0,748.0
562,Albania,1993,77.3,216.0,164.0,155.0,478.0
563,Algeria,1993,342.0,612.0,197.0,305.0,1230.0
564,Andorra,1993,8.13,4.72,1.6,8.9,16.1
565,Angola,1993,156.0,289.0,325.0,256.0,274.0
566,Antigua and Barbuda,1993,2.48,5.44,2.26,14.5,3.53
567,Argentina,1993,3050.0,3380.0,888.0,2990.0,7110.0
568,Armenia,1993,164.0,374.0,136.0,65.6,848.0
569,Australia,1993,2390.0,903.0,327.0,2450.0,4630.0
570,Austria,1993,1250.0,893.0,380.0,959.0,2470.0
571,Azerbaijan,1993,208.0,832.0,204.0,108.0,862.0
572,Bahamas,1993,11.2,11.8,8.12,31.5,18.6
573,Bahrain,1993,11.8,11.4,6.54,9.62,39.8
574,Bangladesh,1993,2810.0,3620.0,1010.0,1090.0,7480.0
575,Barbados,1993,22.3,27.7,10.6,79.7,20.9
576,Belarus,1993,1060.0,2410.0,220.0,486.0,3960.0
577,Belgium,1993,1690.0,982.0,308.0,1980.0,6140.0
578,Belize,1993,3.4,8.49,6.07,13.5,9.33
579,Benin,1993,68.5,177.0,383.0,134.0,127.0
580,Bhutan,1993,5.64,12.6,6.59,4.74,10.3
581,Bolivia,1993,149.0,909.0,106.0,338.0,276.0
582,Bosnia and Herzegovina,1993,287.0,380.0,173.0,180.0,1380.0
583,Botswana,1993,17.0,23.8,30.4,44.9,90.5
584,Brazil,1993,3620.0,9720.0,2360.0,7090.0,10200.0
585,Brunei,1993,11.9,11.4,8.84,4.24,17.5
586,Bulgaria,1993,1220.0,1270.0,490.0,683.0,2770.0
587,Burkina Faso,1993,147.0,313.0,695.0,224.0,143.0
588,Burundi,1993,106.0,180.0,111.0,272.0,116.0
589,Cambodia,1993,180.0,364.0,148.0,129.0,682.0
590,Cameroon,1993,234.0,436.0,1310.0,404.0,409.0
591,Canada,1993,3550.0,2100.0,586.0,4300.0,9970.0
592,Cape Verde,1993,3.74,39.9,14.1,14.9,17.3
593,Central African Republic,1993,76.2,158.0,117.0,123.0,133.0
594,Chad,1993,68.7,206.0,458.0,159.0,127.0
595,Chile,1993,460.0,1990.0,300.0,925.0,1220.0
596,China,1993,49500.0,215000.0,215000.0,16900.0,198000.0
597,Colombia,1993,767.0,2680.0,587.0,1660.0,1870.0
598,Comoros,1993,8.35,9.18,8.64,22.4,6.74
599,"Congo, Dem. Rep.",1993,509.0,876.0,1170.0,988.0,667.0
600,"Congo, Rep.",1993,68.5,93.6,138.0,103.0,114.0
601,Costa Rica,1993,91.9,410.0,72.5,177.0,150.0
602,Cote d'Ivoire,1993,144.0,241.0,504.0,899.0,303.0
603,Croatia,1993,726.0,772.0,181.0,468.0,2160.0
604,Cuba,1993,726.0,488.0,386.0,1610.0,2410.0
605,Cyprus,1993,49.6,40.0,18.6,78.8,122.0
606,Czech Republic,1993,2340.0,1160.0,489.0,1010.0,4860.0
607,Denmark,1993,854.0,409.0,125.0,1020.0,2310.0
608,Djibouti,1993,10.2,13.0,12.1,27.7,8.91
609,Dominica,1993,2.76,8.06,2.67,20.3,6.44
610,Dominican Republic,1993,139.0,191.0,142.0,535.0,309.0
611,Ecuador,1993,169.0,930.0,217.0,549.0,325.0
612,Egypt,1993,825.0,1030.0,3920.0,832.0,1420.0
613,El Salvador,1993,72.7,238.0,68.7,178.0,132.0
614,Equatorial Guinea,1993,9.84,17.4,18.9,18.5,15.4
615,Eritrea,1993,40.5,59.4,43.4,85.0,35.0
616,Estonia,1993,167.0,293.0,37.7,112.0,709.0
617,Ethiopia,1993,1310.0,1760.0,1300.0,3030.0,1150.0
618,Fiji,1993,13.2,13.0,18.8,17.5,18.3
619,Finland,1993,450.0,451.0,111.0,676.0,1570.0
620,France,1993,10500.0,5410.0,4440.0,10300.0,21000.0
621,Gabon,1993,43.4,44.8,81.4,65.8,56.2
622,Gambia,1993,8.33,16.1,135.0,11.4,16.5
623,Georgia,1993,220.0,463.0,175.0,129.0,897.0
624,Germany,1993,13600.0,8540.0,2470.0,10600.0,31700.0
625,Ghana,1993,168.0,335.0,831.0,691.0,267.0
626,Greece,1993,896.0,1070.0,1260.0,1270.0,5000.0
627,Grenada,1993,3.81,5.13,3.2,16.6,5.97
628,Guatemala,1993,79.4,403.0,181.0,182.0,187.0
629,Guinea,1993,68.5,197.0,751.0,187.0,190.0
630,Guinea-Bissau,1993,25.4,63.6,103.0,35.0,36.5
631,Guyana,1993,19.9,26.4,16.3,69.3,18.5
632,Haiti,1993,163.0,463.0,112.0,640.0,426.0
633,Honduras,1993,46.1,186.0,61.9,153.0,113.0
634,Hungary,1993,2390.0,1660.0,591.0,1290.0,5870.0
635,Iceland,1993,19.3,22.5,4.21,35.5,52.5
636,India,1993,11800.0,28000.0,7230.0,8610.0,22700.0
637,Indonesia,1993,2490.0,4560.0,2600.0,2950.0,6280.0
638,Iran,1993,667.0,3750.0,987.0,885.0,1980.0
639,Iraq,1993,254.0,264.0,208.0,249.0,689.0
640,Ireland,1993,543.0,325.0,63.3,496.0,1080.0
641,Israel,1993,574.0,379.0,86.7,422.0,885.0
642,Italy,1993,8480.0,9880.0,5780.0,5870.0,28100.0
643,Jamaica,1993,104.0,169.0,57.6,333.0,235.0
644,Japan,1993,16400.0,32700.0,19900.0,5270.0,31600.0
645,Jordan,1993,84.9,59.4,24.8,61.2,139.0
646,Kazakhstan,1993,772.0,2240.0,1030.0,306.0,4290.0
647,Kenya,1993,205.0,585.0,241.0,380.0,189.0
648,Kiribati,1993,1.51,3.12,2.6,1.14,4.47
649,Kuwait,1993,17.6,16.8,20.5,13.2,46.3
650,Kyrgyz Republic,1993,128.0,505.0,122.0,59.3,513.0
651,Lao,1993,66.1,146.0,97.6,60.5,281.0
652,Latvia,1993,295.0,494.0,61.2,166.0,1130.0
653,Lebanon,1993,135.0,134.0,40.1,157.0,371.0
654,Lesotho,1993,25.5,51.7,36.3,81.8,112.0
655,Liberia,1993,26.0,53.3,178.0,46.2,28.1
656,Libya,1993,118.0,75.7,67.8,85.1,350.0
657,Lithuania,1993,385.0,676.0,69.2,240.0,1480.0
658,Luxembourg,1993,63.2,38.2,15.8,56.3,179.0
659,"Macedonia, FYR",1993,136.0,269.0,98.0,105.0,474.0
660,Madagascar,1993,238.0,285.0,223.0,628.0,166.0
661,Malawi,1993,68.6,98.5,146.0,194.0,118.0
662,Malaysia,1993,617.0,516.0,579.0,264.0,1670.0
663,Maldives,1993,2.73,3.53,4.48,2.21,11.1
664,Mali,1993,131.0,413.0,967.0,191.0,162.0
665,Malta,1993,33.7,29.3,6.05,26.3,94.7
666,Marshall Islands,1993,0.85,1.23,1.04,0.87,2.45
667,Mauritania,1993,27.8,60.3,153.0,53.9,60.8
668,Mauritius,1993,27.8,54.1,15.6,25.5,74.4
669,Mexico,1993,1220.0,2710.0,1490.0,3060.0,4220.0
670,"Micronesia, Fed. Sts.",1993,2.29,3.63,2.58,3.25,7.51
671,Moldova,1993,385.0,479.0,86.5,129.0,948.0
672,Mongolia,1993,40.3,361.0,452.0,20.5,293.0
673,Montenegro,1993,42.7,32.1,21.5,45.2,224.0
674,Morocco,1993,457.0,466.0,143.0,378.0,1940.0
675,Mozambique,1993,236.0,450.0,767.0,237.0,198.0
676,Myanmar,1993,955.0,1900.0,734.0,779.0,5230.0
677,Namibia,1993,13.4,13.9,9.09,32.0,23.3
678,Nepal,1993,181.0,594.0,137.0,140.0,485.0
679,Netherlands,1993,2220.0,1590.0,205.0,2180.0,7880.0
680,New Zealand,1993,562.0,237.0,64.2,473.0,951.0
681,Nicaragua,1993,37.4,115.0,56.2,83.8,69.4
682,Niger,1993,60.9,217.0,489.0,152.0,136.0
683,Nigeria,1993,1020.0,890.0,8530.0,5860.0,1430.0
684,North Korea,1993,567.0,1960.0,2310.0,145.0,5090.0
685,Norway,1993,808.0,449.0,59.9,1060.0,1180.0
686,Oman,1993,13.8,24.8,19.4,13.9,28.1
687,Pakistan,1993,1480.0,1650.0,1420.0,1410.0,4920.0
688,Palestine,1993,30.3,23.8,26.3,28.6,84.8
689,Panama,1993,77.3,141.0,38.5,166.0,170.0
690,Papua New Guinea,1993,56.6,155.0,75.8,61.2,229.0
691,Paraguay,1993,63.6,168.0,47.5,163.0,185.0
692,Peru,1993,393.0,1570.0,441.0,906.0,1070.0
693,Philippines,1993,1080.0,1110.0,973.0,902.0,4280.0
694,Poland,1993,4750.0,4790.0,751.0,2760.0,15500.0
695,Portugal,1993,1520.0,2020.0,387.0,1640.0,2410.0
696,Qatar,1993,5.02,6.02,9.3,3.25,16.4
697,Romania,1993,2110.0,2770.0,776.0,1290.0,6340.0
698,Russia,1993,17100.0,34400.0,5740.0,6240.0,64400.0
699,Rwanda,1993,84.5,140.0,93.5,212.0,95.6
700,Samoa,1993,3.83,6.94,3.68,5.4,5.52
701,Sao Tome and Principe,1993,3.84,5.77,0.77,3.56,6.41
702,Saudi Arabia,1993,176.0,185.0,422.0,162.0,264.0
703,Senegal,1993,113.0,293.0,590.0,216.0,241.0
704,Serbia,1993,1240.0,863.0,423.0,704.0,3450.0
705,Seychelles,1993,4.37,4.15,0.95,8.71,7.5
706,Sierra Leone,1993,57.2,143.0,298.0,90.6,90.7
707,Singapore,1993,245.0,234.0,248.0,61.3,563.0
708,Slovak Republic,1993,839.0,576.0,179.0,381.0,1930.0
709,Slovenia,1993,295.0,283.0,56.1,208.0,792.0
710,Solomon Islands,1993,5.67,13.6,14.6,8.75,21.5
711,Somalia,1993,121.0,172.0,124.0,328.0,89.6
712,South Africa,1993,865.0,880.0,1060.0,2020.0,3410.0
713,South Korea,1993,1810.0,9750.0,7210.0,534.0,6240.0
714,South Sudan,1993,66.8,103.0,91.0,212.0,61.5
715,Spain,1993,5230.0,4790.0,2500.0,5150.0,14700.0
716,Sri Lanka,1993,235.0,435.0,149.0,344.0,577.0
717,St. Lucia,1993,4.46,10.9,4.05,25.0,7.92
718,St. Vincent and the Grenadines,1993,3.75,6.76,3.21,19.3,4.77
719,Sudan,1993,238.0,489.0,606.0,262.0,609.0
720,Suriname,1993,13.9,14.9,13.3,28.1,21.8
721,Swaziland,1993,12.0,15.2,21.5,28.8,43.7
722,Sweden,1993,1380.0,746.0,356.0,2200.0,1950.0
723,Switzerland,1993,529.0,477.0,278.0,1370.0,2330.0
724,Syria,1993,113.0,137.0,119.0,152.0,288.0
725,Tajikistan,1993,89.4,379.0,117.0,55.5,196.0
726,Tanzania,1993,429.0,616.0,542.0,1270.0,409.0
727,Thailand,1993,2010.0,1970.0,6870.0,985.0,6520.0
728,Timor-Leste,1993,7.05,11.9,8.2,6.39,22.7
729,Togo,1993,52.5,133.0,296.0,98.4,104.0
730,Tonga,1993,1.45,6.8,12.0,7.23,13.2
731,Trinidad and Tobago,1993,58.3,52.8,29.8,192.0,77.8
732,Tunisia,1993,303.0,234.0,71.1,285.0,1180.0
733,Turkey,1993,2700.0,4660.0,1040.0,2160.0,13000.0
734,Turkmenistan,1993,58.8,229.0,56.9,33.1,215.0
735,Uganda,1993,374.0,432.0,445.0,1370.0,296.0
736,Ukraine,1993,6110.0,10200.0,1080.0,2290.0,21200.0
737,United Arab Emirates,1993,27.3,24.0,28.7,12.2,41.7
738,United Kingdom,1993,9750.0,6710.0,1100.0,9820.0,26100.0
739,United States,1993,35200.0,9980.0,6400.0,33100.0,99000.0
740,Uruguay,1993,440.0,550.0,54.1,489.0,1250.0
741,Uzbekistan,1993,335.0,1300.0,375.0,204.0,1260.0
742,Vanuatu,1993,3.33,7.1,3.78,5.69,12.4
743,Venezuela,1993,427.0,1060.0,348.0,984.0,1230.0
744,Vietnam,1993,2560.0,5310.0,5160.0,977.0,12000.0
745,Yemen,1993,118.0,363.0,225.0,166.0,388.0
746,Zambia,1993,117.0,126.0,156.0,353.0,57.5
747,Zimbabwe,1993,183.0,209.0,544.0,563.0,360.0
748,Afghanistan,1994,219.0,698.0,176.0,185.0,822.0
749,Albania,1994,76.4,218.0,170.0,157.0,482.0
750,Algeria,1994,382.0,593.0,186.0,324.0,1240.0
751,Andorra,1994,8.22,4.7,1.67,9.19,16.1
752,Angola,1994,161.0,296.0,337.0,266.0,281.0
753,Antigua and Barbuda,1994,2.55,5.27,2.24,15.3,3.54
754,Argentina,1994,3130.0,3380.0,913.0,3140.0,7180.0
755,Armenia,1994,165.0,375.0,137.0,71.1,859.0
756,Australia,1994,2440.0,907.0,344.0,2550.0,4690.0
757,Austria,1994,1260.0,857.0,385.0,991.0,2440.0
758,Azerbaijan,1994,216.0,870.0,211.0,114.0,867.0
759,Bahamas,1994,12.0,12.2,8.18,33.7,19.5
760,Bahrain,1994,12.6,11.5,6.94,10.1,39.8
761,Bangladesh,1994,2890.0,3630.0,1050.0,1140.0,7640.0
762,Barbados,1994,23.7,27.5,10.6,84.0,21.5
763,Belarus,1994,1100.0,2400.0,222.0,512.0,4050.0
764,Belgium,1994,1690.0,943.0,318.0,1990.0,6050.0
765,Belize,1994,3.91,9.19,6.38,15.6,10.3
766,Benin,1994,72.4,182.0,407.0,141.0,132.0
767,Bhutan,1994,5.62,12.3,6.7,4.82,10.2
768,Bolivia,1994,153.0,913.0,110.0,355.0,281.0
769,Bosnia and Herzegovina,1994,289.0,380.0,173.0,180.0,1380.0
770,Botswana,1994,18.6,25.8,32.2,47.5,98.6
771,Brazil,1994,3790.0,9820.0,2420.0,7560.0,10600.0
772,Brunei,1994,12.2,11.6,9.19,4.33,17.9
773,Bulgaria,1994,1260.0,1270.0,490.0,700.0,2840.0
774,Burkina Faso,1994,150.0,308.0,718.0,228.0,144.0
775,Burundi,1994,107.0,182.0,111.0,275.0,117.0
776,Cambodia,1994,191.0,376.0,159.0,137.0,711.0
777,Cameroon,1994,241.0,438.0,1350.0,421.0,417.0
778,Canada,1994,3620.0,2110.0,628.0,4370.0,10000.0
779,Cape Verde,1994,4.13,40.4,14.9,17.1,18.3
780,Central African Republic,1994,78.7,162.0,119.0,127.0,138.0
781,Chad,1994,71.3,209.0,472.0,165.0,131.0
782,Chile,1994,486.0,2060.0,314.0,1000.0,1270.0
783,China,1994,50800.0,218000.0,225000.0,17600.0,207000.0
784,Colombia,1994,789.0,2660.0,598.0,1740.0,1900.0
785,Comoros,1994,8.63,9.38,8.88,23.2,6.93
786,"Congo, Dem. Rep.",1994,527.0,918.0,1200.0,1030.0,692.0
787,"Congo, Rep.",1994,70.6,95.0,143.0,106.0,116.0
788,Costa Rica,1994,96.7,412.0,74.2,190.0,155.0
789,Cote d'Ivoire,1994,154.0,255.0,531.0,948.0,327.0
790,Croatia,1994,746.0,760.0,196.0,463.0,2190.0
791,Cuba,1994,739.0,490.0,375.0,1660.0,2450.0
792,Cyprus,1994,51.3,40.6,19.0,81.3,125.0
793,Czech Republic,1994,2360.0,1130.0,502.0,1040.0,4770.0
794,Denmark,1994,955.0,409.0,134.0,1030.0,2340.0
795,Djibouti,1994,10.7,13.4,12.5,29.0,9.14
796,Dominica,1994,2.88,8.0,2.68,21.9,6.52
797,Dominican Republic,1994,145.0,199.0,160.0,609.0,328.0
798,Ecuador,1994,172.0,944.0,225.0,564.0,333.0
799,Egypt,1994,870.0,1060.0,4050.0,862.0,1490.0
800,El Salvador,1994,78.0,247.0,73.0,187.0,135.0
801,Equatorial Guinea,1994,10.0,17.3,19.3,19.0,15.4
802,Eritrea,1994,40.3,57.9,43.9,86.1,33.9
803,Estonia,1994,177.0,305.0,39.3,117.0,746.0
804,Ethiopia,1994,1340.0,1770.0,1350.0,3160.0,1140.0
805,Fiji,1994,13.5,13.3,18.9,17.6,18.7
806,Finland,1994,457.0,435.0,116.0,692.0,1530.0
807,France,1994,10500.0,5340.0,4590.0,10300.0,21300.0
808,Gabon,1994,44.7,45.3,82.8,68.0,57.1
809,Gambia,1994,8.63,16.1,141.0,12.2,17.1
810,Georgia,1994,199.0,429.0,171.0,126.0,807.0
811,Germany,1994,13800.0,8260.0,2570.0,10800.0,31700.0
812,Ghana,1994,179.0,352.0,873.0,739.0,279.0
813,Greece,1994,934.0,1060.0,1260.0,1320.0,5080.0
814,Grenada,1994,3.99,5.03,3.21,17.1,6.04
815,Guatemala,1994,85.0,441.0,202.0,205.0,202.0
816,Guinea,1994,75.0,215.0,804.0,202.0,208.0
817,Guinea-Bissau,1994,26.0,63.1,107.0,36.0,36.9
818,Guyana,1994,21.0,26.3,16.6,71.7,18.6
819,Haiti,1994,165.0,459.0,113.0,662.0,425.0
820,Honduras,1994,48.7,192.0,64.6,162.0,119.0
821,Hungary,1994,2430.0,1610.0,586.0,1310.0,5910.0
822,Iceland,1994,20.1,22.0,4.37,36.7,53.1
823,India,1994,12200.0,28500.0,7540.0,8900.0,23300.0
824,Indonesia,1994,2580.0,4610.0,2740.0,3070.0,6540.0
825,Iran,1994,712.0,3850.0,1010.0,922.0,2060.0
826,Iraq,1994,265.0,273.0,212.0,257.0,719.0
827,Ireland,1994,542.0,319.0,62.3,504.0,1070.0
828,Israel,1994,617.0,388.0,90.4,455.0,925.0
829,Italy,1994,8690.0,9630.0,5940.0,6140.0,28400.0
830,Jamaica,1994,108.0,170.0,58.0,358.0,250.0
831,Japan,1994,17100.0,32900.0,20700.0,5560.0,32900.0
832,Jordan,1994,91.5,62.4,26.1,63.1,147.0
833,Kazakhstan,1994,811.0,2290.0,1050.0,319.0,4370.0
834,Kenya,1994,215.0,604.0,250.0,395.0,197.0
835,Kiribati,1994,1.54,3.15,2.64,1.15,4.47
836,Kuwait,1994,16.9,16.5,20.3,13.4,46.2
837,Kyrgyz Republic,1994,130.0,531.0,123.0,61.9,513.0
838,Lao,1994,68.9,147.0,102.0,62.8,290.0
839,Latvia,1994,310.0,513.0,61.9,171.0,1200.0
840,Lebanon,1994,132.0,128.0,40.7,159.0,354.0
841,Lesotho,1994,27.1,54.7,37.3,85.0,118.0
842,Liberia,1994,26.1,53.9,179.0,47.4,27.6
843,Libya,1994,123.0,77.5,70.5,89.0,360.0
844,Lithuania,1994,404.0,681.0,71.3,252.0,1540.0
845,Luxembourg,1994,64.1,37.2,16.5,55.7,176.0
846,"Macedonia, FYR",1994,141.0,268.0,98.3,106.0,484.0
847,Madagascar,1994,239.0,284.0,226.0,643.0,166.0
848,Malawi,1994,75.6,110.0,152.0,207.0,129.0
849,Malaysia,1994,640.0,515.0,596.0,270.0,1710.0
850,Maldives,1994,2.87,3.61,4.69,2.33,11.5
851,Mali,1994,135.0,420.0,951.0,199.0,163.0
852,Malta,1994,35.2,29.8,6.15,26.7,97.0
853,Marshall Islands,1994,0.86,1.22,1.06,0.88,2.47
854,Mauritania,1994,29.0,60.8,161.0,56.7,62.1
855,Mauritius,1994,30.6,53.7,15.6,27.8,76.4
856,Mexico,1994,1280.0,2760.0,1550.0,3220.0,4330.0
857,"Micronesia, Fed. Sts.",1994,2.38,3.69,2.68,3.36,7.71
858,Moldova,1994,430.0,540.0,95.0,139.0,1080.0
859,Mongolia,1994,42.1,377.0,453.0,20.6,307.0
860,Montenegro,1994,44.6,33.9,22.1,46.5,234.0
861,Morocco,1994,472.0,466.0,149.0,395.0,1950.0
862,Mozambique,1994,242.0,456.0,798.0,245.0,203.0
863,Myanmar,1994,995.0,1920.0,771.0,810.0,5330.0
864,Namibia,1994,14.1,14.5,9.46,33.2,24.4
865,Nepal,1994,188.0,604.0,144.0,146.0,497.0
866,Netherlands,1994,2240.0,1520.0,213.0,2230.0,7730.0
867,New Zealand,1994,580.0,233.0,67.3,510.0,956.0
868,Nicaragua,1994,39.9,124.0,59.2,91.3,73.5
869,Niger,1994,62.7,218.0,514.0,161.0,137.0
